sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
Administrative and Support and Waste Management and Remediation Services,100-249,3,AL,27,6605613.0,89.0,0.0,55.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,AR,11,3407529.0,22.0,0.0,16.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,AZ,62,17210094.0,279.0,1.0,184.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,CA,255,70851903.0,1571.0,1.0,1043.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,CO,42,11456784.0,165.0,0.0,86.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,CT,18,5696685.0,86.0,0.0,60.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,DC,8,1880330.0,26.0,0.0,23.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,DE,6,1526564.0,16.0,0.0,10.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,FL,159,47694814.0,672.0,2.0,453.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,GA,57,15218654.0,146.0,0.0,86.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,GU,2,594390.0,4.0,0.0,2.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,HI,10,2848982.0,72.0,0.0,54.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,IA,18,4403937.0,46.0,0.0,29.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,ID,10,2711021.0,35.0,0.0,15.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,IL,74,19382852.0,279.0,0.0,192.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,IN,42,11664235.0,106.0,0.0,65.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,KS,13,3548477.0,46.0,0.0,27.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,KY,33,8002986.0,183.0,0.0,147.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,LA,20,6626947.0,61.0,0.0,46.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,MA,31,8511712.0,132.0,0.0,78.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,MD,31,7520709.0,254.0,0.0,234.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,ME,1,129799.0,5.0,0.0,3.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,MI,65,18032085.0,237.0,2.0,149.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,MN,42,11326794.0,124.0,0.0,75.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,MO,26,5952561.0,92.0,0.0,74.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,MS,16,4129888.0,60.0,0.0,35.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,MT,3,827737.0,4.0,0.0,2.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,NC,49,13029105.0,164.0,0.0,117.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,NE,13,3801842.0,48.0,3.0,24.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,NH,7,3029470.0,48.0,0.0,32.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,NJ,57,15865349.0,234.0,0.0,155.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,NM,6,1141480.0,10.0,0.0,2.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,NV,28,6822476.0,125.0,0.0,86.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,NY,53,16725914.0,228.0,0.0,194.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,OH,89,23809136.0,289.0,0.0,203.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,OK,19,4579741.0,44.0,0.0,32.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,OR,26,7467855.0,149.0,0.0,92.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,PA,79,20811985.0,272.0,1.0,188.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,PR,5,1013275.0,30.0,0.0,28.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,RI,5,1224070.0,22.0,0.0,12.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,SC,20,5856743.0,54.0,0.0,42.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,SD,1,167540.0,11.0,0.0,10.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,TN,43,12146629.0,196.0,0.0,113.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,TX,194,57401706.0,746.0,0.0,523.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,UT,17,4450377.0,47.0,0.0,36.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,VA,54,12260925.0,147.0,0.0,105.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,VT,3,465502.0,19.0,0.0,9.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,WA,36,9117769.0,217.0,0.0,149.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,WI,32,7703670.0,140.0,0.0,76.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,WV,2,286352.0,2.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,250+,4,AK,1,610099.0,8.0,0.0,7.0
Administrative and Support and Waste Management and Remediation Services,250+,4,AL,15,12065711.0,207.0,0.0,162.0
Administrative and Support and Waste Management and Remediation Services,250+,4,AR,7,5342282.0,22.0,0.0,13.0
Administrative and Support and Waste Management and Remediation Services,250+,4,AZ,26,19164500.0,282.0,1.0,190.0
Administrative and Support and Waste Management and Remediation Services,250+,4,CA,143,146145112.0,2892.0,0.0,1726.0
Administrative and Support and Waste Management and Remediation Services,250+,4,CO,18,21711389.0,176.0,0.0,140.0
Administrative and Support and Waste Management and Remediation Services,250+,4,CT,10,3672575.0,34.0,0.0,28.0
Administrative and Support and Waste Management and Remediation Services,250+,4,DC,2,2267996.0,5.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,250+,4,DE,5,5918269.0,1.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,250+,4,FL,74,90523392.0,914.0,0.0,550.0
Administrative and Support and Waste Management and Remediation Services,250+,4,GA,26,39153628.0,184.0,0.0,93.0
Administrative and Support and Waste Management and Remediation Services,250+,4,GU,2,1507889.0,3.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,250+,4,HI,1,636655.0,4.0,0.0,3.0
Administrative and Support and Waste Management and Remediation Services,250+,4,IA,9,15406884.0,202.0,0.0,115.0
Administrative and Support and Waste Management and Remediation Services,250+,4,ID,1,530478.0,7.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,250+,4,IL,55,90291127.0,551.0,0.0,331.0
Administrative and Support and Waste Management and Remediation Services,250+,4,IN,28,38964507.0,800.0,1.0,602.0
Administrative and Support and Waste Management and Remediation Services,250+,4,KS,9,6966886.0,63.0,0.0,27.0
Administrative and Support and Waste Management and Remediation Services,250+,4,KY,16,8980770.0,100.0,0.0,63.0
Administrative and Support and Waste Management and Remediation Services,250+,4,LA,7,7481557.0,10.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,250+,4,MA,18,15608509.0,81.0,0.0,37.0
Administrative and Support and Waste Management and Remediation Services,250+,4,MD,23,26413102.0,235.0,0.0,132.0
Administrative and Support and Waste Management and Remediation Services,250+,4,ME,2,959300.0,2.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,250+,4,MI,42,59614176.0,493.0,0.0,362.0
Administrative and Support and Waste Management and Remediation Services,250+,4,MN,22,24557864.0,170.0,0.0,106.0
Administrative and Support and Waste Management and Remediation Services,250+,4,MO,18,15737630.0,148.0,0.0,78.0
Administrative and Support and Waste Management and Remediation Services,250+,4,MS,7,2364680.0,6.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,250+,4,NC,37,27011361.0,276.0,1.0,176.0
Administrative and Support and Waste Management and Remediation Services,250+,4,ND,1,530630.0,0.0,0.0,0.0
Administrative and Support and Waste Management and Remediation Services,250+,4,NE,8,16278803.0,107.0,0.0,41.0
Administrative and Support and Waste Management and Remediation Services,250+,4,NH,3,1543731.0,6.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,250+,4,NJ,30,42561560.0,203.0,1.0,141.0
Administrative and Support and Waste Management and Remediation Services,250+,4,NM,6,3147656.0,61.0,0.0,31.0
Administrative and Support and Waste Management and Remediation Services,250+,4,NV,16,11028617.0,264.0,0.0,201.0
Administrative and Support and Waste Management and Remediation Services,250+,4,NY,44,75004140.0,817.0,1.0,612.0
Administrative and Support and Waste Management and Remediation Services,250+,4,OH,37,76438089.0,530.0,3.0,305.0
Administrative and Support and Waste Management and Remediation Services,250+,4,OK,8,10357212.0,29.0,1.0,15.0
Administrative and Support and Waste Management and Remediation Services,250+,4,OR,8,10272574.0,83.0,0.0,65.0
Administrative and Support and Waste Management and Remediation Services,250+,4,PA,42,85454896.0,448.0,1.0,194.0
Administrative and Support and Waste Management and Remediation Services,250+,4,PR,4,9684374.0,98.0,0.0,32.0
Administrative and Support and Waste Management and Remediation Services,250+,4,RI,3,32764033.0,15.0,0.0,11.0
Administrative and Support and Waste Management and Remediation Services,250+,4,SC,17,17410000.0,197.0,0.0,152.0
Administrative and Support and Waste Management and Remediation Services,250+,4,SD,2,3800287.0,0.0,0.0,0.0
Administrative and Support and Waste Management and Remediation Services,250+,4,TN,21,30771069.0,211.0,0.0,131.0
Administrative and Support and Waste Management and Remediation Services,250+,4,TX,115,176280916.0,1007.0,2.0,705.0
Administrative and Support and Waste Management and Remediation Services,250+,4,UT,9,10424349.0,112.0,0.0,73.0
Administrative and Support and Waste Management and Remediation Services,250+,4,VA,53,49732611.0,370.0,0.0,265.0
Administrative and Support and Waste Management and Remediation Services,250+,4,WA,16,33708372.0,827.0,0.0,595.0
Administrative and Support and Waste Management and Remediation Services,250+,4,WI,18,12662230.0,103.0,0.0,69.0
Administrative and Support and Waste Management and Remediation Services,250+,4,WV,2,1320865.0,7.0,0.0,6.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,AK,12,258740.0,4.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,AL,12,284497.0,3.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,AR,10,201735.0,4.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,AZ,28,573685.0,11.0,0.0,9.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,CA,239,5097618.0,105.0,0.0,65.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,CO,16,240150.0,3.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,CT,5,44962.0,1.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,DE,2,56632.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,FL,33,651746.0,12.0,1.0,9.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,GA,41,860112.0,5.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,HI,3,106718.0,2.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,IA,50,991734.0,26.0,0.0,18.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,ID,26,590138.0,13.0,0.0,8.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,IL,39,982705.0,19.0,0.0,12.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,IN,31,783137.0,29.0,0.0,22.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,KS,11,145267.0,5.0,0.0,1.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,KY,6,161630.0,3.0,0.0,1.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,LA,5,90010.0,2.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,MA,2,27818.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,MD,1,34951.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,ME,5,103870.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,MI,22,494046.0,10.0,0.0,7.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,MN,75,1452816.0,45.0,0.0,34.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,MO,24,525763.0,7.0,0.0,5.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,MS,7,161008.0,3.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,MT,4,48053.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,NC,34,757198.0,7.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,ND,9,269415.0,8.0,0.0,4.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,NE,21,391263.0,15.0,0.0,13.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,NH,1,29956.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,NJ,4,121354.0,2.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,NM,2,60741.0,1.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,NV,3,66251.0,2.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,NY,3,72882.0,2.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,OH,21,522062.0,6.0,0.0,6.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,OK,8,209073.0,4.0,1.0,1.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,OR,62,1297360.0,32.0,0.0,15.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,PA,21,710072.0,25.0,0.0,16.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,PR,5,111546.0,2.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,RI,1,22880.0,2.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,SC,14,276337.0,6.0,0.0,6.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,SD,8,82887.0,1.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,TN,16,403719.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,TX,31,755707.0,14.0,0.0,11.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,UT,2,47146.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,VA,13,384030.0,6.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,VT,1,13293.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,WA,77,1394365.0,41.0,0.0,27.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,WI,25,569247.0,15.0,0.0,6.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,WV,2,47431.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,WY,9,221922.0,3.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,AK,4,188237.0,7.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,AL,50,4299716.0,50.0,0.0,18.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,AR,42,4255219.0,45.0,0.0,29.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,AZ,44,4381222.0,100.0,0.0,62.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,CA,556,50293493.0,1153.0,2.0,793.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,CO,32,2893170.0,70.0,0.0,45.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,CT,5,686754.0,9.0,0.0,5.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,DC,2,157152.0,6.0,1.0,4.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,DE,9,598156.0,2.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,FL,87,8531668.0,200.0,1.0,134.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,GA,79,7108179.0,98.0,0.0,66.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,HI,23,1598640.0,64.0,0.0,52.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,IA,91,8281098.0,155.0,0.0,96.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,ID,55,5154620.0,140.0,0.0,84.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,IL,61,5158408.0,99.0,0.0,50.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,IN,54,6126323.0,106.0,0.0,55.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,KS,54,5925223.0,132.0,1.0,99.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,KY,32,3258831.0,58.0,1.0,35.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,LA,10,1069897.0,14.0,0.0,7.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,MA,17,1349313.0,51.0,1.0,30.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,MD,19,1618973.0,26.0,0.0,19.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,ME,12,1345093.0,32.0,0.0,16.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,MI,82,7862803.0,177.0,0.0,101.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,MN,73,6109444.0,114.0,0.0,59.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,MO,62,4633292.0,102.0,0.0,67.0
"Agriculture, Forestry, Fishing and Hunting",20-99,2,MS,29,2628734.0,15.0,0.0,12.0
